Rank,Name,Symbol,marketcap,price (USD),country
4825,SoundHound AI,SOUN,1280471296,3.89,United States
4826,InterRent Real Estate Investment Trust,IIP-UN.TO,1278470913,8.66907,Canada
4827,REV Group,REVG,1278135040,24.62,United States
4828,Gaotu Techedu,GOTU,1276956544,4.92,China
4829,Kiniksa Pharmaceuticals,KNSA,1276921728,18,Bermuda
4830,Nurix Therapeutics,NRIX,1276921472,20.91,United States
4831,AS ONE Corporation,7476.T,1276304941,17.8233,Japan
4832,Kenon Holdings,KEN,1276140672,24.18,Singapore
4833,WalkMe,WKME,1275156480,13.87,Israel
4834,Energy Absolute,EA.BK,1273838380,0.343044,Thailand
4835,NCC,NCC-B.ST,1272053185,13.0317,Sweden
4836,StorageVault Canada,SVI.TO,1270480475,3.39193,Canada
4837,Kontron AG,KTN.F,1269492010,20.6145,Austria
4838,Easterly Government Properties,DEA,1268643456,12.21,United States
4839,S&amp;T Bancorp,STBA,1266372992,33.12,United States
4840,Precinct Properties,PCT.NZ,1265732275,0.689844,New Zealand
4841,Select Energy Services,WTTR,1265266304,10.64,United States
4842,Cosmo Pharmaceuticals,C43.F,1264304222,77.3445,Ireland
4843,Dana Gas,DANA.AE,1262744030,0.18,United Arab Emirates
4844,Gold Road Resources,GOR.AX,1258439899,1.16163,Australia
4845,Knowledge Economic City Company,4310.SR,1258141728,3.70805,Saudi Arabia
4846,Verona Pharma,VRNA,1257578752,15.51,United Kingdom
4847,Vesuvius India,VESUVIUS.NS,1257052044,61.9356,India
4848,thyssenkrupp nucera,NCH2.DE,1256518621,9.94199,Germany
4849,Navigator Holdings,NVGS,1255220992,18.02,United Kingdom
4850,Victoria's Secret &amp; Co,VSCO,1255136256,16.03,United States
4851,Warba Bank,WARBABANK.KW,1253878082,574.225,Kuwait
4852,Canfor,CFP.TO,1253731234,10.5616,Canada
4853,Headwater Exploration,HWX.TO,1252724638,5.27714,Canada
4854,Dorchester Minerals,DMLP,1252367872,31.24,United States
4855,GVS S.p.A.,GVS.MI,1252167391,7.16511,Italy
4856,Semapa,SEM.LS,1250935516,15.6623,Portugal
4857,Cancom,COK.F,1250204559,34.6117,Germany
4858,Arlo Technologies,ARLO,1249015040,12.8,United States
4859,Spyre Therapeutics,SYRE,1246707840,24.55,United States
4860,PROS,PRO,1246556672,26.52,United States
4861,Orion Engineered Carbons,OEC,1246039808,21.37,United States
4862,Central Securities,CET,1245372800,43.87,United States
4863,Bank Dhofar,BKDB.OM,1245236960,0.415584,Oman
4864,Monarch Casino &amp; Resort,MCRI,1243468544,66.37,United States
4865,Cars.com,CARS,1242331008,18.79,United States
4866,Amara Raja Batteries,AMARAJABAT.NS,1241775208,7.26,India
4867,China Lesso Group,2128.HK,1239045767,0.39938,China
4868,Vir Biotechnology,VIR,1238137088,9.1,United States
4869,Opendoor,OPEN,1237921024,1.79,United States
4870,Immatics,IMTX,1236636032,12,Germany
4871,Suburban Propane Partners,SPH,1236085760,19.3,United States
4872,Victrex,VCT.L,1234756053,14.1869,United Kingdom
4873,Com7 Public Company,COM7.BK,1233732597,0.517288,Thailand
4874,Hongkong and Shanghai Hotels,0045.HK,1233332046,0.739878,Hong Kong
4875,Varroc,VARROC.NS,1232906494,8.04601,India
4876,Lindsay Corporation,LNN,1231871104,113.16,United States
4877,Doha Bank,DHBK.QA,1230818462,0.396978,Qatar
4878,Canada Goose,GOOS,1229702656,12.73,Canada
4879,Sildarvinnslan,SVN.IC,1228061615,0.665317,Iceland
4880,Safari Industries India,SAFARI.NS,1227804441,25.1762,India
4881,iLearningEngines,AILE,1227620736,9.14,United States
4882,Polenergia,PEP.WA,1224761248,15.8609,Poland
4883,Saul Centers,BFS,1224681088,36.49,United States
4884,Omnicell,OMCL,1223861248,26.65,United States
4885,Kakao Games,293490.KQ,1223810129,14.9662,South Korea
4886,Opera,OPRA,1223318784,13.83,Norway
4887,Tokai Carbon,5301.T,1222929631,5.73566,Japan
4888,American Woodmark,AMWD,1221748224,78.38,United States
4889,Advantage Energy,AAV.TO,1221736054,7.5855,Canada
4890,Alexander &amp; Baldwin,ALEX,1221724928,16.83,United States
4891,Sheela Foam,SFL.NS,1220366490,11.2241,India
4892,Indiabulls Housing Finance,IBULHSGFIN.NS,1220315814,2.03107,India
4893,Gimv NV,GIMB.BR,1220092315,43.7748,Belgium
4894,Faes Farma,FAE.MC,1218715789,3.91557,Spain
4895,Elkem,ELK.OL,1218601643,1.92211,Norway
4896,Investcorp Capital,ICAP.AE,1217202777,0.56,United Arab Emirates
4897,Nicolet Bankshares,NIC,1216333568,81.45,United States
4898,Enghouse Systems,ENGH.TO,1216067175,21.9602,Canada
4899,Champion REIT,2778.HK,1215763829,0.20097,Hong Kong
4900,Adeia,ADEA,1215278336,11.2,United States
4901,Winmark,WINA,1212244224,346.61,United States
4902,Super Hi International,9658.HK,1212011308,1.86378,Singapore
4903,Sana Biotechnology,SANA,1211621376,5.47,United States
4904,OVH Groupe,OVH.PA,1209811752,6.37018,France
4905,U.S. Silica,SLCA,1206696960,15.43,United States
4906,G-III Apparel Group,GIII,1206575488,26.82,United States
4907,Stellar Bancorp,STEL,1206493312,22.52,United States
4908,Bangkok Airways,BA.BK,1206370804,0.574462,Thailand
4909,Mechel PAO,MTL,1206171008,2.25,Russia
4910,Peloton,PTON,1205145600,3.25,United States
4911,BrightView,BV,1204875008,12.75,United States
4912,Trupanion,TRUP,1204727680,28.67,United States
4913,Corbion,CRBN.AS,1204464325,20.6359,Netherlands
4914,Bank Islam Malaysia,5258.KL,1203009549,0.530786,Malaysia
4915,Cricut,CRCT,1202762752,5.55,United States
4916,Texmaco Rail &amp; Engineering,TEXRAIL.NS,1202718050,3.00657,India
4917,Longboard Pharmaceuticals,LBPH,1202172672,30.92,United States
4918,Aimco,AIV,1202064256,8.3,United States
4919,CSG International,CSGS,1201986176,40.49,United States
4920,Vetoquinol,VETO.PA,1201172268,101.515,France
4921,Triumph Group,TGI,1200559488,15.55,United States
4922,Intershop Holding,ISN.SW,1200192637,130.208,Switzerland
4923,Orla Mining,ORLA,1199836416,3.77,Canada
4924,Wesdome Gold Mines,WDO.TO,1199514427,8.02125,Canada
4925,Verbio,VBK.F,1198226113,18.7855,Germany
4926,Netstreit,NTST,1194708608,16.18,United States
4927,MAG Silver,MAG,1194395904,11.58,Canada
4928,Alpha Group International,ALPH.L,1194393577,28.0704,United Kingdom
4929,SilverCrest Metals,SILV,1194369280,8.1,Canada
4930,Gogo Inflight Internet,GOGO,1193516032,9.39,United States
4931,Establishment Labs,ESTA,1192491392,43.34,Costa Rica
4932,MDA Ltd.,MDA.TO,1191701662,9.94286,Canada
4933,MOIL,MOIL.NS,1191553560,5.85573,India
4934,Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services,7204.SR,1190844582,3.96948,Saudi Arabia
4935,Altri,ALTR.LS,1189937445,5.80084,Portugal
4936,Humansoft Holding Company,HUMANSOFT.KW,1189393331,8867.86,Kuwait
4937,Kforce,KFRC,1188561152,60.98,United States
4938,Arvind,ARVIND.NS,1187663603,4.53641,India
4939,National Bank of Umm Al Qaiwain,NBQ.AE,1187072885,0.59,United Arab Emirates
4940,Neuland Laboratories,NEULANDLAB.NS,1187051073,92.5222,India
4941,MIRAIT ONE Corporation,1417.T,1186837560,12.992,Japan
4942,Day One Biopharmaceuticals,DAWN,1186754944,13.58,United States
4943,Jungfraubahn Holding AG,JFN.SW,1186527985,212.363,Switzerland
4944,Phreesia,PHR,1186414592,20.67,United States
4945,Galaxy Surfactants,GALAXYSURF.NS,1185300499,33.3931,India
4946,Riken Keiki,7734.T,1184224579,25.4265,Japan
4947,Model N,MODN,1182690048,30,United States
4948,3R Petroleum,RRRP3.SA,1182242468,4.91722,Brazil
4949,Pakistan Petroleum,PPL.PK,1182200019,0.434478,Pakistan
4950,PennyMac Mortgage Investment Trust,PMT,1181204864,13.6,United States
4951,Sila Realty Trust,SILA,1179804288,20.62,United States
4952,Trustpilot Group,TRST.L,1177637791,2.83232,Denmark
4953,Fincantieri,FCT.MI,1176596515,5.39263,Italy
4954,Birchcliff Energy,BIR.TO,1176334488,4.37457,Canada
4955,Terveystalo,TTALO.HE,1175968822,9.29208,Finland
4956,Global Industrial Company,GIC,1175204992,30.78,United States
4957,Smith Douglas Homes,SDHC,1174872960,22.91,United States
4958,Hyster-Yale Materials Handling,HY,1173214720,67.06,United States
4959,Xencor,XNCR,1172822656,19.02,United States
4960,SMART Global Holdings,SGH,1172498688,22.42,United States
4961,Dah Sing Banking Group,2356.HK,1171443364,0.833323,Hong Kong
4962,TaskUs,TASK,1171283200,13.3,United States
4963,Universal Corporation,UVV,1170676736,47.64,United States
4964,Marcus &amp; Millichap,MMI,1169166336,30.23,United States
4965,Seabridge Gold,SA,1168889088,13.33,Canada
4966,CAMGSM Plc. (Cellcard),CGSM.KH,1167571620,0.6,Cambodia
4967,Truecaller,TRUE-B.ST,1166702830,3.37336,Sweden
4968,Formosa Taffeta,1434.TW,1165904416,0.692972,Taiwan
4969,PCBL Limited,PCBL.NS,1164962215,3.08581,India
4970,Knr Constructions,KNRCON.NS,1164366971,4.14019,India
4971,ProFrac,ACDC,1164334080,7.28,United States
4972,Scandinavian Tobacco Group,STG.CO,1162683974,14.1696,Denmark
4973,Nokian Tyres,TYRES.HE,1162616204,8.4327,Finland
4974,Lemonade,LMND,1160456320,16.46,United States
4975,Yanbu Cement Company,3060.SR,1159632878,7.36275,Saudi Arabia
4976,Stabilus,STM.DE,1159512386,46.9438,Luxembourg
4977,CRA International,CRAI,1158017152,167.45,United States
4978,Lisi S.A.,FII.PA,1157720468,25.4592,France
4979,Dole PLC,DOLE,1155288320,12.17,Ireland
4980,Docebo,DCBO,1155239040,38.06,Canada
4981,Monex Group,8698.T,1155038416,4.48447,Japan
4982,Fluxys Belgium,FLUX.BR,1154830465,16.4357,Belgium
4983,Lectra SA,LSS.PA,1154625176,30.5081,France
4984,NovaGold Resources,NG,1149019904,3.4,Canada
4985,Disc Medicine,IRON,1148817408,46.47,United States
4986,Taboola.com,TBLA,1145531520,3.41,United States
4987,Esker,ALESK.PA,1144830336,193.898,France
4988,Norwegian Air Shuttle,NAS.OL,1144359377,1.18724,Norway
4989,Caleres,CAL,1143823104,32.56,United States
4990,Genius Sports,GENI,1143424896,5.42,United Kingdom
4991,Ivanhoe Electric,IE,1142916480,9.5,Canada
4992,Nestle Pakistan,NESTLE.PK,1141434283,0.0251663,Pakistan
4993,United Bank (Pakistan),UBL.PK,1140293806,0.931476,Pakistan
4994,Electrica,ECEA.F,1139115299,12.4611,Romania
4995,XD Inc.,2400.HK,1137573936,2.40908,China
4996,Sanoma,SANOMA.HE,1136242896,6.95026,Finland
4997,Oakley Capital Investments,OCI.L,1135417472,6.43595,Bermuda
4998,Momo,MOMO,1134546560,6.13,China
4999,NerdWallet,NRDS,1133418624,14.58,United States
5000,Veritex Holdings,VBTX,1132492544,20.77,United States
5001,dentalcorp,DNTL.TO,1132313985,5.99774,Canada
5002,Quess,QUESS.NS,1130840405,7.61083,India
5003,RattanIndia Power,RTNPOWER.NS,1129851441,0.210396,India
5004,UMH Properties,UMH,1129283456,16.04,United States
5005,7Road,0797.HK,1127768593,0.409621,China
5006,ESAB India,ESABINDIA.NS,1127301839,73.2347,India
5007,GFH Financial Group,GFH.AE,1126957267,0.29,Bahrain
5008,Lumen,LUMN,1126694400,1.11,United States
5009,Al Seer Marine Supplies &amp; Equipment Company,ASM.AE,1124452068,1.12,United Arab Emirates
5010,Marcopolo,POMO4.SA,1123729515,1.08073,Brazil
5011,Cannae Holdings,CNNE,1123625984,17.9,United States
5012,Meiko Electronics,6787.T,1123135354,43.7917,Japan
5013,Mahindra Lifespaces,MAHLIFE.NS,1122062196,7.2302,India
5014,OdontoPrev,ODPV3.SA,1121479598,2.04825,Brazil
5015,Emerald Holding,EEX,1121103488,5.5,United States
5016,PNE AG,PNE3.DE,1118519523,14.6525,Germany
5017,Air New Zealand,ANZFF,1118211200,0.32,New Zealand
5018,Safety Insurance,SAFT,1116750848,75.27,United States
5019,Andlauer Healthcare Group,AND.TO,1116482271,28.2564,Canada
5020,Sally Beauty Holdings,SBH,1115880832,10.78,United States
5021,Jeld-Wen,JELD,1115243648,12.97,United States
5022,HPH Trust (Hutchison Port),NS8U.SI,1115020928,0.128,Singapore
5023,Wacker Neuson,WAC.F,1110573114,16.3283,Germany
5024,Bitfarms,BITF,1110123008,2.68,Canada
5025,Pakuwon Jati Tbk,PWON.JK,1109627424,0.0230406,Indonesia
5026,Boss Energy,BOE.AX,1107965597,2.70936,Australia
5027,Alexander's,ALX,1107924352,216.93,United States
5028,Arcutis Biotherapeutics,ARQT,1106703872,9.56,United States
5029,Archer Aviation,ACHR,1106568448,3.42,United States
5030,Cathay Real Estate Development,2501.TW,1104648190,0.952644,Taiwan
5031,Cymbria,CYB.TO,1104303800,50.6606,Canada
5032,Nagarro,NA9.DE,1104092882,82.8768,Germany
5033,Hertz,HTZ,1103984896,3.61,United States
5034,Coursera,COUR,1103711872,7.07,United States
5035,4D Molecular Therapeutics,FDMT,1103350528,21.34,United States
5036,Formula Systems,FORTY,1103341056,71.96,Israel
5037,Europris,EPR.OL,1102775766,6.73866,Norway
5038,Prothena,PRTA,1101246464,20.48,Ireland
5039,Tutor Perini,TPC,1101105280,21.06,United States
5040,Vivid Seats,SEAT,1100555648,5.3,United States
5041,DeNA,2432.T,1100085555,9.81133,Japan
5042,Astra Microwave,ASTRAMICRO.NS,1099470544,11.5758,India
5043,Alpha &amp; Omega Semiconductor,AOSL,1097553024,38.24,United States
5044,Perimeter Solutions,PRM,1096562048,7.55,United States
5045,Riskified,RSKD,1095468928,6.41,Israel
5046,Banco Latinoamericano de Comercio Exterior,BLX,1095466240,29.98,Panama
5047,Claros Mortgage Trust,CMTG,1094713856,7.89,United States
5048,Revolve,RVLV,1093422208,15.44,United States
5049,Técnicas Reunidas,TRE.MC,1090661132,13.9757,Spain
5050,United Development Company,UDCD.QA,1089514268,0.306319,Qatar
5051,Paramount Group,PGRE,1089505408,4.59,United States
5052,Corsair Gaming,CRSR,1088934784,10.48,United States
5053,Transcat,TRNS,1088659968,119.19,United States
5054,AtriCure,ATRC,1088601728,22.5,United States
5055,Employers Holdings,EIG,1086475776,42.87,United States
5056,Pigeon,7956.T,1086299617,9.08353,Japan
5057,Daiseki,9793.T,1084819591,22.6082,Japan
5058,Toagosei,4045.T,1084044567,9.54189,Japan
5059,THG (The Hut Group),THG.L,1080157862,0.811764,United Kingdom
5060,Playa Hotels &amp; Resorts,PLYA,1080097920,8.11,United States
5061,Shinsegae,004170.KS,1080010180,114.451,South Korea
5062,Campus Activewear,CAMPUS.NS,1077909719,3.52818,India
5063,MRC Global,MRC,1077857152,12.67,United States
5064,National Bank of Oman,NBOB.OM,1076925508,0.662338,Oman
5065,Neurones,NRO.PA,1076887829,44.3657,France
5066,Ottogi,007310.KS,1076715469,306.915,South Korea
5067,CropEnergies,CE2.F,1076590622,11.89,Germany
5068,Union Coop,UNIONCOOP.AE,1075900133,0.609872,United Arab Emirates
5069,GB Group (GBG),GBG.L,1074201080,4.26113,United Kingdom
5070,Pakistan Tobacco Company,PAKT.PK,1073909827,0.00359518,Pakistan
5071,Sandy Spring Bank,SASR,1073813120,23.83,United States
5072,First Milling Company,2283.SR,1073400706,19.3406,Saudi Arabia
5073,ScanSource,SCSC,1072873408,43.42,United States
5074,Tabcorp,TAH.AX,1071743608,0.469312,Australia
5075,PolyNovo,PNV.AX,1070591761,1.55106,Australia
5076,Silk Road Medical,SILK,1070505216,26.95,United States
5077,MFA Financial,MFA,1069819328,10.48,United States
5078,SP Plus Corporation,SP,1068942656,53.99,United States
5079,Piaggio,PIA.MI,1068439678,3.01644,Italy
5080,Frontier Airlines,ULCC,1068279680,4.77,United States
5081,Enliven Therapeutics,ELVN,1067733120,22.7,United States
5082,Collegium Pharmaceutical,COLL,1067173056,32.62,United States
5083,Tarsus Pharmaceuticals,TARS,1066955200,28.24,United States
5084,Siam City Cement (INSEE),SCCC.BK,1066892023,3.56657,Thailand
5085,Universal Logistics Holdings,ULH,1065061184,40.47,United States
5086,Pitney Bowes,PBI,1064306240,5.95,United States
5087,Artivion,AORT,1062140480,25.45,United States
5088,Colgate-Palmolive (Pakistan),COLG.PK,1062040421,0.00359518,Pakistan
5089,Loma Negra,LOMA,1060981376,6.53,Argentina
5090,Riverstone Holdings,AP4.SI,1058927021,0.710761,Singapore
5091,Centerspace,CSR,1056288960,67.04,United States
5092,Peoples Bancorp,PEBO,1054875712,29.72,United States
5093,Great Eagle,0041.HK,1054762207,1.41063,Hong Kong
5094,HiteJinro,000080.KS,1054716426,15.0746,South Korea
5095,Bain Capital,BCSF,1053656704,16.32,United States
5096,Wolverine World Wide,WWW,1052659648,13.17,United States
5097,Iguatemi,IGTI3.SA,1052522972,0.463422,Brazil
5098,Byline Bancorp,BY,1051918528,23.84,United States
5099,Guess,GES,1051254528,19.64,United States
5100,Wemade,112040.KQ,1049962991,31.3783,South Korea
5101,Salzgitter,SZG.F,1048161117,19.3361,Germany
5102,Paysafe,PSFE,1047728256,17.24,United States
5103,Jinko Solar,JKS,1047523136,20.57,China
5104,Syrma SGS Technology,SYRMA.NS,1045744722,5.8887,India
5105,Mercialys,MERY.PA,1045530098,11.172,France
5106,Amplitude,AMPL,1045395776,8.58,United States
5107,HomeBiogas,HMGS.TA,1045125833,0.416921,Israel
5108,indie Semiconductor,INDI,1044323264,6.21,United States
5109,PolyPeptide Group,PPGN.SW,1044020222,31.6662,Switzerland
5110,Grenke,GLJ.F,1042514968,22.5588,Germany
5111,Shoals Technologies,SHLS,1041266240,6.11,United States
5112,Hibbett Sports,HIBB,1040551296,87.09,United States
5113,Sprott Inc,SII,1040449408,40.95,Canada
5114,Fresh Del Monte Produce,FDP,1040348864,21.72,Cayman Islands
5115,Strides Pharma,STAR.NS,1040005097,11.3146,India
5116,Calliditas Therapeutics,CALT,1039894976,38.75,Sweden
5117,DNO ASA,DNO.OL,1039518771,1.06617,Norway
5118,Pilot Corporation,7846.T,1038996127,26.3865,Japan
5119,Badger Infrastructure Solutions,BDGI.TO,1038437397,30.1229,Canada
5120,PIERER Mobility,PKTM.VI,1038328396,30.723,Austria
5121,Mastek,MASTEK.NS,1037827118,33.6322,India
5122,Westshore Terminals Investment,WTE.TO,1037093275,16.6082,Canada
5123,Ironwood Pharmaceuticals,IRWD,1036399616,6.52,United States
5124,Soho House & Co,SHCO,1035159680,5.27,United States
5125,Mishra Dhatu Nigam,MIDHANI.NS,1034804443,5.51946,India
5126,Boubyan Petrochemical Company,BPCC.KW,1034693951,1918.43,Kuwait
5127,Nextdoor,KIND,1034247296,2.65,United States
5128,Adecoagro,AGRO,1034060608,9.93,Luxembourg
5129,Herbalife,HLF,1033665024,10.34,United States
5130,Ferretti,F3T1.F,1032722673,2.87893,Italy
5131,Network18,NETWORK18.NS,1031587315,0.985326,India
5132,Ocular Therapeutix,OCUL,1031560640,6.66,United States
5133,Ferroglobe,GSM,1031488576,5.49,United Kingdom
5134,Barings BDC,BBDC,1030903168,9.73,United States
5135,Innoviva,INVA,1030339200,16.5,United States
5136,Gyre Therapeutics,GYRE,1029541568,12.04,United States
5137,Kalpataru Power Transmission,KALPATPOWR.NS,1029335063,6.33,India
5138,German American Bancorp,GABC,1027920000,34.65,United States
5139,TDCX,TDCX,1026998144,7.13,Singapore
5140,Republic Bank,RBCAA,1026905408,52.9,United States
5141,HEG,HEG.NS,1026883991,26.5861,India
5142,TriMas,TRS,1023627776,25.13,United States
5143,Eckert &amp; Ziegler,EUZ.F,1023353056,49.0923,Germany
5144,First Watch Restaurant,FWRG,1023313920,16.95,United States
5145,Allscripts,MDRX,1022579968,9.5,United States
5146,Magellan Financial Group,MFG.AX,1020320873,5.64505,Australia
5147,Franklin BSP Realty Trust,FBRT,1019282688,12.45,United States
5148,Melco International Development,0200.HK,1019261111,0.672034,Hong Kong
5149,IHS Towers,IHS,1019206400,3.06,United Kingdom
5150,Olaplex,OLPX,1019115008,1.54,United States
5151,PubMatic,PUBM,1018592384,20.4,United States
5152,Ecovyst,ECVT,1017943488,8.7,United States
5153,Nexa Resources,NEXA,1017131520,7.68,Luxembourg
5154,Nexus AG,NXU.DE,1016728654,58.8678,Germany
5155,Neinor Homes,HOME.MC,1016311062,13.6427,Spain
5156,Repay Holdings,RPAY,1015248896,10.43,United States
5157,Custom Truck One Source,CTOS,1014563904,4.22,United States
5158,A10 Networks,ATEN,1013335232,13.61,United States
5159,Karnataka Bank,KTKBANK.NS,1012638393,2.68276,India
5160,Religare,RELIGARE.NS,1012381282,3.06771,India
5161,Global Blue Group,GB,1011845312,5.07,Switzerland
5162,Rajesh Exports,RAJESHEXPO.NS,1011467448,3.42568,India
5163,Bank ABC (Arab Banking Corporation),ABC.BH,1010750000,1.1,Bahrain
5164,Global Ship Lease,GSL,1010735424,28.81,United Kingdom
5165,Ellington Financial,EFC,1009447360,11.87,United States
5166,Advantage Solutions,ADV,1008423424,3.13,United States
5167,Thermon Group,THR,1007323520,29.74,United States
5168,Chimera Investment Corporation,CIM,1006717248,12.51,United States
5169,Preferred Bank,PFBC,1006461440,75.15,United States
5170,Pharvaris,PHVS,1005834176,18.69,Netherlands
5171,NEUCA,NEU.WA,1005055859,224.986,Poland
5172,Precision Drilling Corporation,PDS,1004959680,69.41,Canada
5173,Green Plains,GPRE,1004174592,15.54,United States
5174,Arezzo Indústria e Comércio,ARZZ3.SA,1002696341,9.03672,Brazil
5175,Arriyadh Development Company,4150.SR,1001619702,5.6341,Saudi Arabia
5176,Doosan Fuel Cell,336260.KS,1001329358,14.8939,South Korea
5177,Symphony Limited,SYMPHONY.NS,1000659358,14.5114,India
5178,Shriram Pistons &amp; Rings,SHRIPISTON.NS,1000406863,22.7108,India
5179,Infibeam Avenues,INFIBEAM.NS,1000090532,0.360851,India
5180,NeoGames,NGMS,998207744,29.45,Israel
5181,ARMOUR Residential REIT,ARR,997341568,19.15,United States
5182,Zad Holding Company,ZHCD.QA,997277257,3.46978,Qatar
5183,Sumitomo Pharma,4506.T,996634750,2.41567,Japan
5184,Owens &amp; Minor,OMI,996020864,13.02,United States
5185,SMA Solar Technology,S92.F,996008164,28.7034,Germany
5186,National Vision Holdings,EYE,995367872,12.67,United States
5187,Energy Fuels,UUUU,995004160,6.08,United States
5188,Centessa Pharmaceuticals,CNTA,994787200,8.8,United Kingdom
5189,Scholastic,SCHL,994532928,35.26,United States
5190,Hexatronic Group AB,HTRO.ST,994036583,4.89608,Sweden
5191,QCR Holdings,QCRH,991235584,58.98,United States
5192,Mensch und Maschine,MUM.F,991051928,58.7603,Germany
5193,Aedas Homes,AEDAS.MC,990999953,22.9885,Spain
5194,Sunteck Realty,SUNTECK.NS,990735444,6.75426,India
5195,Hangzhou Shunwang Technology,300113.SZ,990637576,1.42684,China
5196,Shoe Carnival,SCVL,990463232,36.47,United States
5197,MiMedx Group,MDXG,988946752,6.7,United States
5198,AMAG Austria Metall,AM8.F,988711655,27.5003,Austria
5199,Brim hf.,BRIM.IC,988598517,0.513451,Iceland
5200,JSW Holdings,JSWHL.NS,988513761,89.0786,India
5201,Mediaset España Comunicación,TL5.MC,988369326,3.16,Spain
5202,VA Tech Wabag,WABAG.NS,988094802,15.8882,India
5203,Fastly,FSLY,987777088,7.23,United States
5204,Encore Capital Group,ECPG,987270016,41.68,United States
5205,NextNav,NN,986810048,8.06,United States
5206,Berkshire Hills Bancorp,BHLB,986645248,22.79,United States
5207,Prosegur,PSG.MC,985551737,1.85412,Spain
5208,Gulf Cable and Electrical Industries Company - KPSC,CABLE.KW,983424522,4707.99,Kuwait
5209,Sabre,SABR,981565184,2.57,United States
5210,Per Aarsleff Holding A/S B,PAAL-B.CO,980099424,55.4399,Denmark
5211,CECO Environmental,CECO,979591424,28.04,United States
5212,Kinepolis Group,KIN.BR,979082780,36.6312,Belgium
5213,MCB Bank Pakistan,MCB.PK,977530734,0.824879,Pakistan
5214,Cogent Biosciences,COGT,977526400,8.94,United States
5215,Oklo,OKLO,976768000,8,United States
5216,Barco NV,BAR.BR,975348794,11.0108,Belgium
5217,Retail Estates NV,RET.BR,974799063,66.2799,Belgium
5218,Origin Bancorp,OBK,974798336,31.43,United States
5219,Armada Hoffler Properties,AHH,973947328,10.97,United States
5220,Fortune REIT,0778.HK,972827330,0.481305,Hong Kong
5221,Hindustan Construction Company,HCC.NS,972808189,0.579159,India
5222,Telia Lietuva,ZWS.F,970198612,1.60597,Lithuania
5223,Deluxe,DLX,969888512,22.02,United States
5224,Unipar Carbocloro,UNIP6.SA,969403119,8.60514,Brazil
5225,Wabash National,WNC,968886400,21.52,United States
5226,Frey SA,FREY.PA,968342688,30.5081,France
5227,HCI Group,HCI,967809792,92.38,United States
5228,NuScale Power,SMR,967729088,10.93,United States
5229,HireRight,HRT,967189056,14.36,United States
5230,Saudi Steel Pipes,1320.SR,966729646,19.1271,Saudi Arabia
5231,Bonheur ASA,BONHR.OL,966005372,22.7125,Norway
5232,Glory Ltd.,6457.T,965766306,17.3309,Japan
5233,tuya,TUYA,965188544,1.68,China
5234,Cullinan Therapeutics,CGEM,964220160,16.73,United States
5235,BMV (Bolsa Mexicana de Valores),BOLSAA.MX,964194235,1.70164,Mexico
5236,YOOZOO Interactive,002174.SZ,964056028,1.05259,China
5237,Plymouth Industrial REIT,PLYM,961944192,20.97,United States
5238,Tango Therapeutics,TNGX,961614016,9,United States
5239,Columbus McKinnon,CMCO,961571904,33.32,United States
5240,Guaranty Trust Bank,9JO.F,961115480,1.63283,Nigeria
5241,GungHo Online Entertainment,3765.T,961089164,16.9716,Japan
5242,Saudi Automotive Services Company,4050.SR,959825035,13.7118,Saudi Arabia
5243,PureCycle Technologies,PCT,959798784,5.83,United States
5244,Heartland Express,HTLD,959680448,12.14,United States
5245,SilverBow Resources,SBOW,958715328,37.54,United States
5246,FIGS,FIGS,958383680,5.63,United States
5247,Biolife Solutions,BLFS,957770368,20.79,United States
5248,Compañía de Acero del Pacífico,CAP.SN,955717877,6.39499,Chile
5249,Nel ASA,NEL.OL,955036054,0.571566,Norway
5250,Argan,AGX,954565440,71.48,United States
5251,GAG Immobilien,GWK3.HM,953971391,59.0826,Germany
5252,IRSA Inversiones y Representaciones,IRS,953584768,8.43,Argentina
5253,Transcontinental,TCL-A.TO,953056872,11.0056,Canada
5254,ChipMOS Technologies,IMOS,951459904,25.93,Taiwan
5255,Foran Mining,FOM.TO,951177471,2.8533,Canada
5256,Modern Times Group (MTG),MTG-B.ST,950273934,7.86332,Sweden
5257,Dalata Hotel Group,DHG.IR,949891726,4.23246,Ireland
5258,Jack in the Box,JACK,948757568,48.93,United States
5259,Lucky Cement,LUCK.PK,946985712,3.23203,Pakistan
5260,NTG Nordic Transport Group A/S,NTG.CO,946067393,44.4959,Denmark
5261,Manitou Group,MTU.PA,945510246,24.7073,France
5262,Pagaya Technologies,PGY,945099648,13.33,Israel
5263,Hektaş,HEKTS.IS,944929295,0.37349,Turkey
5264,ANGI Homeservices,ANGI,943275008,1.88,United States
5265,Agrana,AGR.VI,943141510,15.0929,Austria
5266,Middlesex Water Company,MSEX,941884992,52.83,United States
5267,DAQO New Energy,DQ,941025600,14.31,China
5268,Gorman-Rupp,GRC,940188544,35.87,United States
5269,Fortress REIT,FFA.JO,939337400,0.8,South Africa
5270,SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation),2070.SR,939237680,7.84293,Saudi Arabia
5271,SPARC,SPARC.NS,938504791,2.89196,India
5272,Altice USA,ATUS,938322432,2.04,United States
5273,Huya,HUYA,938111552,4.12,China
5274,Sakata Seed,1377.T,936836996,21.3384,Japan
